1984-4-7,970.7302,17070
1976-3-2,821.589576,17196
2008-7-7,968.443,17220
2006-10-30,973.2052,17261
1993-2-1,865.659275,17244
2000-3-20,883.901133,17244
1993-4-7,875.0658,17084
1986-4-29,1001.7518,17351
1994-10-27,1015.1034,17112
2003-2-14,912.36987,17244
1971-7-5,1005.6937,17037
1972-11-9,891.2205,17261
1998-5-4,893.8702,17172
2000-9-16,932.526873,17084
2014-2-21,999.5302,17130
1985-6-18,995.4224,17220
1983-6-3,917.9823,17270
1988-5-11,882.730958,17096
1987-3-2,905.5043,17261
2002-1-20,889.392292,17196
2006-8-12,1009.3887,17038
1979-7-15,904.2508,17261
2001-9-25,1005.865,17112
1974-2-27,910.4794,17172
1980-3-25,996.4079,17040
2000-10-7,1015.1738,17037
1981-11-2,903.196,17130
1984-1-2,898.7274,17096
2002-2-24,1013.4653,17300
1997-10-19,953.075267,17084
1991-7-28,948.0893,17270
2001-5-8,979.6621,17220
2005-11-18,954.491593,17261
1990-6-13,982.7015,17037
1985-9-9,1003.8375,17351
1982-1-30,971.143847,17270
2005-9-16,925.4518,17280
1991-8-26,918.8588,17261
1984-9-28,919.6545,17244
2010-10-11,949.2702,17270
1992-1-2,885.01155,17096
2000-12-24,924.7482,17037
1991-5-1,989.2111,17351
1974-12-10,934.3015,17300
1988-2-7,970.0939,17280
1973-2-2,925.1874,17280
1987-6-25,910.7865,17084
2000-2-2,957.7008,17037
1991-6-7,895.550192,17280
1997-5-30,957.5258,17112
2001-8-2,1002.7697,17298
1994-11-12,1004.9746,17050
2004-10-15,913.3856,17172
1983-5-1,995.2352,17112
1993-2-10,915.59095,17112
2003-3-28,973.576525,17351
1978-7-29,1001.047,17220
2009-8-31,963.4768,17220
1995-5-31,946.8183,17172
1973-8-17,907.8065,17070
1976-12-10,1000.81045,17220
1995-3-16,1004.152883,17037
1991-5-22,955.976967,17298
1976-11-4,961.6766,17096
2010-11-28,1013.2872,17038
1980-4-9,1009.4727,17220
1999-9-15,985.6937,17050
1984-11-13,916.0021,17130
2006-9-5,1006.414,17261
1994-2-20,947.956767,17050
2006-12-17,1007.083217,17220
1971-1-6,1003.643,17300
1979-1-31,1011.0836,17300
2016-1-24,928.57945,17220
2015-8-13,974.8685,17270
1991-4-1,1002.5311,17300
1995-12-20,976.301592,17037
2002-1-12,999.3291,17112
1998-9-11,993.2923,17261
1999-5-30,958.339312,17070
1989-9-10,981.3538,17050
1996-10-8,965.356983,17199
1992-9-7,940.8163,17196
1993-7-21,920.4259,17244
2005-5-29,1002.8044,17351
1985-5-5,1009.9298,17112
2001-3-4,1010.1266,17050
1988-2-15,924.680395,17050
1992-2-11,901.5123,17261
2013-12-9,896.6406,17245
1979-10-30,981.0793,17244
2008-5-28,996.4712,17298
2004-9-8,1008.12995,17040
1988-9-27,1013.3857,17040
2002-1-2,943.612906,17270
2008-8-19,923.8071,17261
1988-3-13,991.2654,17280
1994-4-30,983.8142,17050
1990-12-22,921.183928,17040
1973-11-24,993.1819,17300
1990-7-9,1002.3839,17351
1987-11-23,936.736325,17070
2006-1-31,859.0843,17190
2000-5-13,991.0425,17220
1980-12-26,1006.9796,17300
2010-9-3,1009.7836,17038
2008-5-14,868.0222,17196
1995-2-21,952.2897,17196
1974-1-25,855.0822,17196
1986-11-19,896.208725,17130
1976-12-21,944.7302,17280
1994-5-22,951.7609,17261
2016-7-3,1004.916,17040
2000-9-22,992.1438,17050
1970-1-23,915.0339,17096
2005-12-17,934.931459,17084
2004-8-21,1002.890307,17220
1970-10-27,946.5328,17037
1990-1-19,973.796933,17244
1978-2-15,1008.3839,17351
1970-5-2,902.4364,17196
1989-10-30,998.547,17298
2011-9-1,997.2146,17298
2000-11-22,1006.7917,17298
1980-5-1,848.890653,17196
1985-9-18,883.573,17196
1975-6-7,1010.931443,17037
1982-11-16,937.57,17130
1989-4-6,918.286,17244
1988-12-3,1009.7532,17112
1996-12-8,1013.080104,17037
2006-3-18,918.6897,17172
1986-9-9,932.9103,17190
2006-6-6,908.349,17130
1983-3-25,867.9112,17172
1993-2-14,1008.4232,17300
1970-9-19,1005.4918,17112
1986-10-10,1011.1627,17300
2015-1-27,946.275714,17084
1995-9-12,898.924893,17196
1976-6-6,1004.0479,17351
1993-6-23,1008.6403,17037
1970-4-27,981.432725,17190
1994-3-18,1001.2185,17261
1983-3-24,961.8944,17244
1986-6-22,893.0131,17261
2006-7-21,888.9921,17190
2013-11-25,1017.326625,17050
2008-6-12,955.2452,17040
1996-4-8,900.489233,17172
2002-8-8,910.6601,17280
1973-5-1,1003.598633,17220
2008-11-7,855.790575,17196
1974-5-6,903.8622,17280
1990-9-13,933.2767,17070
1975-6-23,923.2653,17270
1975-11-10,877.727707,17244
1976-10-18,924.507587,17199
2011-1-30,924.041367,17130
1986-12-25,934.0709,17172
1972-7-27,933.470167,17261
1974-12-14,944.80198,17190
1974-9-1,1007.9534,17351
1992-12-17,899.628676,17244
1996-6-9,939.0595,17300
2007-11-1,981.1412,17261
2011-9-6,938.0379,17302
1976-7-18,894.337,17130
1998-6-1,998.733731,17220
2016-7-2,999.8883,17298
1993-4-15,1007.1654,17112
1996-6-18,892.4543,17096
1984-6-30,1004.6687,17220
1977-5-21,899.7762,17196
1985-12-24,941.2002,17300
1973-11-10,989.2302,17300
2004-11-25,880.535342,17270
1994-10-9,961.6423,17280
1997-1-13,968.331898,17084
1983-12-4,997.1695,17270
1990-10-7,971.3467,17270
2004-5-22,895.9158,17095
1992-3-17,927.4581,17050
1987-12-25,880.038,17244
1997-1-22,907.677597,17196
2006-11-18,996.6697,17112
1977-1-22,984.859396,17070
2016-2-24,962.1043,17190
1998-5-18,935.6186,17172
1973-1-17,892.2547,17172
1983-2-6,927.7516,17096
1979-12-9,939.753575,17070
1988-11-30,902.828917,17084
2008-8-28,889.598117,17172
1990-2-1,930.1107,17196
1991-12-21,878.487905,17196
2002-1-23,1006.7131,17351
2013-2-18,934.8878,17280
2002-6-20,884.93574,17270
2006-6-13,930.1624,17070
2000-4-4,927.6857,17196
1986-4-25,906.992707,17070
1989-6-10,852.5272,17096
2016-12-10,943.1833,17190
1996-4-26,942.5232,17190
1980-12-9,861.3536,17172
1985-2-16,978.6787,17298
1996-10-9,964.8654,17070
1994-2-18,919.235267,17130
1994-11-6,903.025042,17096
2011-4-11,1004.8,17298
1988-8-25,899.7628,17199
2006-11-1,1011.234817,17220
1975-12-11,940.0228,17112
1984-1-30,952.973483,17130
2002-11-10,1011.19,17351
1998-2-18,1012.4911,17298
2010-3-13,1008.7145,17351
2013-6-29,1002.5062,17302
2008-7-18,908.8107,17084
1998-10-22,982.9578,17050
2002-2-14,970.217033,17280
1998-7-5,984.6183,17298
1994-11-4,950.9306,17196
1989-12-30,1001.5165,17037
2015-6-9,965.4941,17070
1997-1-2,1012.1232,17040
2012-9-13,938.4397,17270
1979-10-25,873.5995,17112
2004-3-23,938.9173,17244
1977-12-26,914.9043,17130
1991-11-23,895.86385,17199
1970-11-15,892.9174,17096
2014-2-2,974.549154,17050
1975-4-22,955.7064,17300
1997-7-4,900.9204,17084
1983-11-10,926.8877,17280
2008-11-23,918.736,17070
2016-9-3,990.3221,17112
1981-10-4,879.5897,17096
2003-2-13,870.083163,17190
2015-9-11,941.7719,17084
1974-2-23,963.059525,17270
1993-5-23,969.1512,17280
2011-10-20,939.706653,17298
1989-2-27,1005.578,17270
1976-7-23,989.2949,17037
1977-1-12,926.4232,17280
2010-6-7,917.7,17084
1992-5-27,999.27935,17298
1987-6-9,887.1953,17172
2010-6-12,933.4579,17270
1997-7-12,913.3349,17084
1998-5-24,1006.9989,17351
1975-10-30,983.319533,17037
2005-1-2,1010.829064,17037
1993-4-4,974.5663,17112
2003-10-17,1012.0325,17037
1983-7-21,900.107782,17261
1978-7-1,888.150979,17270
2002-7-7,873.71731,17244
1999-4-11,999.909283,17270
1993-12-23,1010.92726,17298
1978-11-5,937.79795,17280
2006-6-5,1004.6536,17084
1988-12-10,927.6153,17172
1994-11-12,914.759,17280
1975-12-5,988.6542,17037
2000-2-12,955.6217,17037
1987-10-12,960.1411,17037
1973-11-21,915.050013,17244
2004-8-31,1007.0707,17220
1984-3-8,935.0231,17199
1978-11-8,905.6401,17037
1979-9-15,885.8324,17190
2002-3-24,994.0285,17261
2004-4-1,889.1234,17196
2013-12-8,900.09287,17070
1999-6-30,928.6598,17130
2005-12-7,972.6757,17130
1979-12-2,942.9934,17270
1979-7-5,864.1011,17130
2008-12-2,982.0811,17038
2000-9-28,862.8636,17070
1991-4-9,990.8713,17270
2009-12-23,1006.1549,17302
2006-3-9,902.4592,17280
1979-5-4,895.303584,17190
2004-9-1,1005.05485,17112
1973-9-1,886.6903,17190
1994-11-23,903.712048,17244
2008-8-25,994.1098,17196
1974-11-7,918.091433,17196
1979-1-20,923.4581,17172
1982-7-16,859.6006,17172
1994-2-15,1005.81872,17261
2011-6-7,989.8558,17040
1990-1-26,886.8096,17190
1983-2-19,965.3578,17280
1998-5-4,993.3814,17070
1992-12-11,921.49605,17130
2014-5-14,1007.7072,17050
1989-9-10,1006.9703,17300
1989-4-28,996.643,17050
1975-4-8,905.074933,17172
1987-6-21,852.2445,17096
1986-5-14,918.1746,17270
2005-8-28,994.587728,17050
2013-5-7,978.1192,17298
1983-7-19,940.8622,17199
2006-1-3,1018.2147,17300
1998-10-9,976.0295,17270
1987-2-28,848.9674,17196
1995-5-25,974.6222,17172
2007-1-12,886.1922,17172
1982-9-23,984.7612,17220
2004-11-4,1010.5388,17037
2014-10-7,986.0072,17220
1973-6-20,893.557517,17196
1987-6-10,877.663367,17172
1987-5-1,853.3174,17196
2013-3-18,928.4773,17112
1971-10-31,908.65722,17270
2005-11-27,897.4258,17199
2008-1-19,1005.5094,17112
2016-7-17,923.5048,17261
2006-10-21,902.813896,17196
1988-8-2,897.90665,17172
1975-11-7,865.42835,17096
1974-3-17,961.6946,17280
1974-4-27,1006.013988,17037
1971-8-2,942.1037,17270
2000-12-22,943.0015,17220
2010-10-15,989.1464,17084
1995-1-3,951.383563,17199
1977-2-23,943.37542,17196
1996-4-23,988.2551,17300
1976-6-22,871.6596,17070
2015-8-12,973.1205,17190
2006-8-5,1004.8439,17112
1982-4-16,997.5229,17261
2014-4-24,980.24235,17064
1984-5-3,1002.3443,17220
1997-5-13,910.1894,17244
1979-4-13,865.8757,17070
1992-6-26,1004.684,17112
1992-3-9,923.0982,17270
1981-9-23,896.32145,17199
1989-8-1,967.1066,17220
1973-6-14,907.5311,17190
1998-11-9,1013.5511,17300
2003-6-15,937.4521,17070
2006-12-2,1012.5071,17220
1985-8-31,1011.6995,17037
1994-9-30,1007.1945,17040
1996-12-1,1011.4887,17040
1983-11-2,912.9969,17244
1985-8-11,1003.9032,17298
1988-8-20,909.8652,17084
1980-7-28,860.983473,17130
1997-7-12,916.0728,17280
1986-5-28,893.8348,17172
2001-9-25,1006.107,17351
1982-7-12,876.7984,17190
2000-5-18,920.9295,17280
1992-6-17,882.1482,17130
2010-1-1,958.0618,17084
2011-5-19,1004.7248,17302
1993-9-16,979.9356,17261
2008-2-9,851.6648,17096
1999-5-30,883.67235,17096
1992-8-6,970.0404,17270
2003-6-9,976.6761,17037
1980-8-25,917.997145,17199
2003-10-12,991.3949,17270
2002-11-1,997.2259,17351
1988-5-8,1002.4911,17270
2000-1-9,937.8239,17050
1973-2-17,1010.573755,17112
2007-9-7,963.852132,17172
1990-12-29,872.2483,17172
1976-12-10,917.015847,17190
2004-8-7,1005.57895,17037
1992-5-9,950.0659,17037
2003-10-9,954.4564,17244
2004-6-28,926.34355,17280
2003-9-7,900.03705,17190
1995-7-4,977.566,17298
2005-11-5,943.5978,17050
1990-1-22,928.464117,17070
2008-5-18,940.5231,17298
1995-10-23,966.9049,17298
2000-3-6,972.957,17220
2004-8-16,896.1276,17196
1981-12-15,962.5732,17244
1977-6-14,985.5719,17261
1989-12-13,875.045,17070
1980-2-10,923.609,17190
1983-2-12,982.2583,17190
2004-8-9,883.015,17172
2006-7-26,1005.9083,17298
2007-4-4,941.348,17351
2006-3-15,995.045,17298
2004-8-19,1003.6891,17112
2003-6-30,908.789557,17095
2000-12-11,845.2553,17070
1992-9-17,884.5699,17172
1997-6-23,995.5793,17070
1978-10-24,923.0828,17196
2005-11-24,888.3017,17130
1990-4-24,984.0304,17351
1997-5-28,1000.208,17300
1992-7-8,951.22,17084
2004-7-18,930.767267,17298
2006-7-22,935.832,17050
2002-8-12,1001.5396,17351
2015-7-28,979.712833,17220
2011-1-20,931.1814,17084
1973-9-5,999.6313,17351
1970-12-31,951.045743,17199
1994-1-2,1012.1184,17037
1974-2-28,959.0164,17300
2008-8-12,971.63135,17196
1973-7-14,962.5447,17112
1991-1-1,1004.7338,17351
1988-6-8,1009.6393,17040
1984-3-10,910.901867,17096
1991-3-5,877.2669,17190
1985-3-22,950.7158,17084
1999-2-3,931.5037,17199
1977-11-23,935.702933,17190
2003-11-9,986.7674,17298
1997-10-25,958.92005,17050
1976-3-8,953.0619,17261
1997-6-7,958.9543,17261
1984-2-27,945.8088,17244
1996-10-26,962.14275,17050
2008-11-26,1009.6474,17050
1996-11-1,1008.933651,17040
1984-2-1,944.429,17130
1990-12-21,905.393355,17196
1990-10-26,900.0223,17280
1987-4-24,901.695473,17130
1982-12-21,997.4166,17112
1979-4-1,981.365867,17112
1986-6-4,920.8951,17280
2001-3-31,991.4968,17070
2006-9-7,983.7302,17261
1982-5-16,884.977,17050
1978-10-26,978.9373,17351
2014-9-23,1005.9568,17298
2003-1-30,955.4012,17172
2001-7-26,989.156567,17298
1998-1-4,913.4894,17280
1983-3-27,929.8343,17199
2005-3-24,908.7497,17190
1973-2-9,1006.3405,17220
1998-7-1,1009.94225,17040
1976-7-28,938.732,17261
1980-5-18,927.1229,17261
2008-8-11,1004.277627,17038
1974-1-9,923.60815,17112
2016-3-25,978.613765,17070
1982-7-11,843.367275,17096
2000-6-11,950.2118,17270
1987-7-25,918.5972,17261
1993-11-15,851.6721,17190
1975-1-16,996.1078,17270
1978-10-3,1006.9493,17220
1977-1-9,904.6802,17190
1979-10-11,1009.218225,17300
2003-8-31,913.90834,17261
2002-5-7,898.3053,17270
2005-6-4,996.8582,17351
2005-12-21,947.438265,17280
1980-11-11,981.0331,17196
1997-6-10,1002.6582,17351
1989-2-12,908.002,17084
1983-10-12,919.8444,17261
1972-3-25,909.9613,17196
2010-11-29,983.8574,17270
1985-5-26,994.7328,17199
1987-3-13,874.4924,17050
2007-3-20,969.4178,17196
2006-7-30,864.634332,17199
1980-11-27,983.8342,17040
2014-10-26,1005.8115,17064
1992-3-7,922.948,17037
1985-12-23,947.483684,17050
1977-5-1,954.1749,17070
2006-9-14,1008.4447,17112
2002-11-27,885.9297,17190
1994-4-29,879.53236,17096
1980-8-29,984.925033,17112
1977-7-10,950.0103,17300
2016-3-17,916.502,17130
1981-6-21,919.2038,17261
1999-9-10,983.2725,17280
1990-5-1,959.0435,17040
2004-12-15,881.29505,17070
1998-8-16,916.8056,17050
1973-5-7,898.76101,17199
1995-11-22,937.49899,17300
2002-8-19,917.9363,17190
1975-7-22,1006.2346,17112
1971-12-14,899.75155,17190
1999-12-24,977.2943,17037
2013-11-18,902.2325,17084
2004-2-27,1011.9442,17050
1994-9-29,866.881662,17096
1995-3-21,952.1625,17037
2000-10-2,972.3017,17300
1999-9-20,879.5042,17244
1984-6-10,917.502,17199
1987-4-15,932.4597,17280
1983-10-21,964.3202,17300
1984-1-21,933.772409,17130
1970-2-1,1012.12935,17300
1977-10-13,966.7308,17270
1991-11-25,1015.0297,17112
2002-8-11,972.5099,17220
2008-3-1,934.3664,17038
1978-9-6,853.1821,17199
1978-10-7,1013.6654,17112
2002-9-14,990.5168,17261
2004-10-31,1008.1702,17037
2002-4-19,864.3917,17096
1995-4-16,952.0746,17280
1978-7-1,839.7166,17172
2008-10-23,992.1488,17199
1975-7-29,998.6829,17351
1973-3-19,983.1319,17244
2015-10-17,1002.875398,17050
2006-7-5,1003.4727,17351
2006-11-28,978.200417,17220
1975-8-1,917.398646,17196
2000-2-18,921.89715,17261
2015-6-6,921.9388,17084
1993-1-21,925.300071,17037
1996-7-22,1007.3948,17040
2008-2-12,975.2528,17280
2006-2-11,950.5161,17130
2000-12-15,856.0545,17096
2004-4-9,893.6218,17084
1995-7-10,1001.3419,17298
1984-2-22,950.379,17261
1993-12-4,931.0924,17199
2005-9-25,910.0137,17084
1976-8-19,899.948137,17244
2001-12-11,996.050113,17298
1995-5-18,954.9485,17270
1996-10-18,959.2756,17220
1991-7-1,944.3896,17050
2008-6-11,873.2307,17172
2003-9-7,896.5579,17196
1986-1-8,992.7271,17220
1988-7-22,1010.311904,17040
2000-4-27,920.7871,17199
1980-5-1,855.9708,17096
2002-4-2,891.7787,17130
2000-1-29,942.8987,17351
2010-2-13,940.55975,17196
1985-2-23,851.1069,17280
1997-12-24,885.37102,17096
1980-10-27,955.158975,17037
2015-1-10,969.356253,17070
1999-9-14,946.36136,17050
1973-9-17,944.4253,17037
1986-10-20,936.582565,17050
2015-7-13,1003.1339,17302
2004-3-18,895.4626,17084
1973-12-3,957.726133,17196
1972-1-8,873.299796,17280
2003-4-13,865.2522,17084
2016-1-29,989.4515,17302
1977-1-2,903.25113,17070
1980-1-2,833.447017,17096
2000-5-9,990.900433,17351
1977-12-13,880.384533,17070
2009-9-19,1006.5838,17220
1972-6-8,988.0029,17300
1989-11-23,994.667225,17070
1999-5-14,941.019125,17172
2010-9-17,1003.2567,17302
1983-11-8,1010.7983,17351
1995-11-14,903.01681,17190
1994-5-5,912.6798,17040
1998-8-24,916.5158,17280
1989-4-11,952.9584,17261
2016-4-20,927.3682,17070
2005-11-8,987.936,17351
1976-6-9,915.7335,17130
1978-3-12,1000.9013,17351
1976-10-24,927.9437,17199
1976-4-24,927.696,17244
1980-3-21,899.7906,17196
1970-10-25,958.3822,17130
1996-2-9,969.4414,17070
1980-4-3,1006.492155,17244
2003-5-22,973.4537,17040
1977-2-10,890.8511,17199
1970-1-21,962.309,17261
2001-6-3,889.68315,17130
2010-6-21,1004.8632,17302
1989-12-16,881.927716,17084
1993-12-19,923.596,17130
1981-1-14,955.2695,17037
1975-11-20,982.390125,17130
1971-2-25,958.4695,17190
1986-8-10,947.5791,17280
2010-3-28,1007.4675,17270
2006-11-9,919.0136,17199
1975-3-2,933.6881,17261
1995-3-30,1010.0383,17351
1988-11-15,902.896,17351
1995-3-7,968.3757,17050
1982-5-7,851.6534,17172
1995-11-12,846.65815,17199
1975-2-27,873.5292,17196
1997-9-16,998.5001,17298
2005-4-27,916.1636,17244
2006-1-14,1002.339532,17300
1987-8-25,1007.242,17351
2010-6-7,917.7,17084
1993-2-25,998.9762,17298
1987-3-1,907.189393,17261
2012-6-10,1011.183683,17038
2003-8-7,930.5023,17261
1980-8-17,1006.49535,17351
1987-6-10,984.5707,17300
1992-10-9,1003.81734,17037
1985-9-18,961.208617,17300
1997-11-10,916.68405,17190
1990-8-20,933.342375,17300
1973-7-28,936.2882,17199
1973-7-17,918.23456,17270
2003-7-18,949.7532,17300
1973-5-21,1005.8418,17351
2005-4-30,974.928,17037
1980-8-10,1002.983571,17351
1991-8-7,1003.2521,17112
1985-1-3,1011.862,17300
2008-4-2,887.4363,17130
1989-4-7,955.32632,17112
2005-11-8,978.0108,17298
1991-3-12,953.357519,17244
1995-9-29,917.1717,17196
1999-4-6,934.7788,17070
1996-3-12,908.5981,17244
1989-9-15,861.6436,17244
2010-1-1,993.0602,17040
1989-4-29,1005.8973,17037
2010-3-20,966.783733,17050
1989-1-13,1014.7784,17298
1975-8-10,1009.3466,17037
2001-5-29,1007.7119,17112
1985-10-11,937.6181,17298
1999-9-28,946.1662,17261
1987-12-12,934.871894,17130
1996-10-13,938.904,17172
1980-8-23,982.814167,17050
1970-9-5,942.1628,17070
1978-11-7,1004.0168,17351
1994-11-29,929.8693,17351
1999-4-10,1002.4921,17351
1974-8-1,882.3338,17130
1991-11-23,1014.2866,17298
2003-7-31,996.706827,17298
1978-8-10,880.65598,17172
2003-10-19,909.442,17244
1983-8-21,868.38925,17130
1979-1-2,1003.5466,17196
2008-9-23,915.5905,17199
1987-12-26,826.9344,17096
1998-4-20,1005.6588,17037
1993-5-8,995.2481,17112
1973-4-10,909.4107,17244
1977-5-16,973.3312,17037
1974-10-12,904.5603,17199
1979-1-1,1011.9109,17220
1999-11-3,948.5384,17261
1999-10-16,886.2283,17050
1986-8-29,970.2897,17351
1971-12-25,904.1987,17190
1992-10-7,881.912433,17172
1993-5-28,970.19345,17070
1978-12-9,918.751473,17199
2002-12-7,979.0782,17199
1997-10-13,1012.651505,17050
1982-5-10,974.852612,17050
1970-2-4,907.708917,17172
2015-8-6,1007.1457,17064
1971-4-2,985.91,17220
1996-5-11,974.1438,17199
1973-4-30,859.6546,17096
2011-12-29,1017.8,17302
2014-3-10,1014.2059,17302
2003-1-22,919.443522,17130
2006-7-23,1003.76835,17300
2011-12-12,920.607,17070
2004-2-13,945.0428,17196
1972-5-17,966.5018,17351
1985-8-21,967.09406,17220
1993-6-26,940.5473,17084
1994-9-12,995.8932,17280
1974-2-16,980.1923,17351
1980-9-4,858.5294,17172
2003-11-15,855.845,17084
2003-3-14,1007.2046,17298
2013-4-19,921.3688,17130
2012-8-13,910.6285,17270
1982-1-12,1007.5281,17037
1977-1-8,905.9482,17190
1998-4-11,998.1125,17040
1998-12-31,909.7334,17172
1978-8-17,860.13,17196
1973-11-2,852.204295,17196
2005-10-4,1011.0726,17084
2015-8-30,917.0632,17302
1982-11-28,883.7123,17280
1984-11-3,999.8146,17280
2002-5-31,943.4286,17084
1997-2-5,891.63735,17037
1983-5-6,896.9914,17096
2005-11-22,948.4268,17300
1972-11-29,865.3559,17196
1983-1-31,905.8771,17096
1983-1-6,899.743338,17244
1998-6-11,996.0064,17261
1981-7-26,935.6946,17270
1983-1-3,842.812,17172
1980-8-1,1004.8239,17351
2016-12-4,875.4517,17070
1996-11-26,1003.464458,17298
2010-2-19,1014.6238,17112
1983-4-18,1002.5013,17112
1981-8-31,909.1617,17270
2014-12-15,984.34972,17050
1971-2-22,999.95075,17037
1973-2-14,896.911967,17096
1979-7-18,1003.6082,17351
1993-9-25,966.9557,17220
1981-8-4,964.5254,17050
1997-10-22,915.1507,17280
1983-1-9,922.683,17261
1971-6-10,844.9712,17096
2006-2-12,916.44995,17244
2009-10-22,1012.70475,17040
2011-5-18,1012.3,17298
1986-10-27,931.9086,17280
1991-4-3,1000.7687,17270
1972-1-31,844.19056,17130
2005-11-4,967.5305,17298
1991-2-12,936.00208,17351
1975-3-28,860.0125,17196
1984-4-2,902.607268,17130
2011-10-16,930.4028,17070
2004-3-27,959.6398,17190
1993-10-27,950.971572,17050
2001-6-23,967.623,17190
1999-1-24,939.3843,17270
2010-1-26,997.860375,17261
1992-8-17,907.334692,17244
2015-3-13,1012.0092,17298
1993-9-3,945.1285,17199
1992-4-23,957.6761,17351
1982-9-7,964.7334,17199
1981-3-25,910.2139,17244
1971-12-19,847.96432,17261
2004-11-15,927.2134,17084
1975-9-16,876.59305,17190
1975-8-28,870.401217,17096
1982-6-30,929.2012,17199
1974-3-4,961.0245,17280
1974-12-6,924.3361,17190
1985-1-27,976.244865,17244
1999-9-7,1010.9333,17037
1971-2-17,998.3244,17037
2013-11-23,978.7596,17050
1981-4-3,896.5517,17130
2012-7-8,923.5052,17084
2016-11-29,960.885733,17130
2000-10-26,857.619367,17096
1983-4-4,963.0908,17050
2001-10-30,901.5334,17070
2002-4-16,973.1135,17280
1990-5-18,928.8604,17130
2001-5-28,911.5227,17084
1987-11-6,921.8164,17070
2011-3-4,948.2941,17112
1989-2-17,887.7828,17172
2011-3-28,936.5601,17199
2014-4-12,998.6462,17064
1985-12-7,975.8582,17040
1984-5-25,944.0493,17270
2000-7-17,909.6195,17261
1972-3-26,898.984,17130
1985-7-18,883.818962,17172
1974-9-21,957.591036,17300
1992-10-3,929.8886,17199
1980-7-12,968.60427,17050
1989-1-16,900.9141,17084
1991-9-5,892.6331,17172
1978-5-23,879.8503,17196
1974-10-11,892.192,17172
1983-12-18,929.4531,17270
1980-7-21,913.867,17070
1990-1-9,1004.6965,17300
1993-3-10,932.9289,17298
1994-12-11,894.5668,17280
2012-1-30,921.492383,17040
2016-10-4,957.0836,17070
1994-1-18,963.9135,17280
1991-2-28,956.0536,17130
2014-6-5,941.938585,17270
2004-6-18,922.755,17244
1995-9-25,936.2615,17300
1977-3-6,910.267203,17199
1979-12-26,865.17934,17112
1981-9-7,1005.2495,17300
2006-2-11,1008.1472,17038
1978-1-16,1012.9135,17300
1973-11-25,941.2217,17351
2006-12-29,961.5079,17351
1986-5-9,855.8275,17084
2010-4-14,982.3224,17351
2005-6-21,915.7805,17280
1998-7-8,1005.9403,17040
1984-12-28,946.9025,17261
2006-7-8,1007.6896,17220
1973-1-22,933.0734,17130
1971-7-2,1008.6688,17112
1981-12-9,924.352817,17244
2007-6-26,958.2735,17280
2001-3-20,995.7041,17050
1979-11-17,989.558128,17270
1982-11-25,864.2808,17130
1977-12-18,868.3925,17096
1980-8-21,918.401,17096
